FID,OsmRoadJoi,OsmRoadJ_1,OsmRoadJ_2,OsmRoadJ_3,OsmRoadJ_4,OsmRoadJ_5,OsmRoadJ_6,OsmRoadJ_7,OsmRoadJ_8,OsmRoadJ_9,OsmRoad_10,OsmRoad_11,OsmRoad_12,OsmRoad_13,OsmRoad_14,OsmRoad_15,OsmRoad_16,OsmRoad_17,OsmRoad_18,OsmRoad_19,OsmRoad_20,OsmRoad_21,OsmRoad_22,OsmRoad_23,OsmRoad_24,OsmRoad_25,OsmRoad_26,OsmRoad_27,OsmRoad_28,OsmRoad_29,OsmRoad_30,OsmRoad_31,OsmRoad_32,OsmRoad_33,OsmRoad_34,OsmRoad_35,OsmRoad_36,OsmRoad_37,pred_csv_F,pred_csv_T,lat,lng
0,1,3,0,26130796,5115,tertiary, , ,B,0,0.000000000000000,F,F,烽火路,GENERAL,30.516713336199999,114.386122021000010,2.000000000000000,114.000000000000000,10141019131100000000000.000000000000000,10141019131119135837000_right_59.jpg,a person walking down a sidewalk next to trees ; a blue car parked on the side of the road ; a fence that is next to a fence ; a body of water with a tree next to it,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3977,0.001526759974560,0.002040845386080,0,0,30.5165997,114.3860016
1,2,12,1,26131891,5114,secondary,喻家湖路, ,F,0,0.000000000000000,F,F,喻家湖路,GENERAL,30.514088899200001,114.419488597000000,2.000000000000000,162.000000000000000,10141050150300001000000.000000000000000,10141050150313095308700_right_117.jpg,a truck driving down a city street near tall buildings ; a long line of cars driving down a city street ; a sign that is on the side of a building ; a large building with a building in the background,9.000000000000000,['502'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,415,0.001526737816750,0.008561557431580,1,6,30.5130005,114.4189987
2,3,2,2,26131914,5114,secondary,福利路, ,B,0,0.000000000000000,F,F,福利路,GENERAL,30.616143775099999,114.254640932000000,2.000000000000000,317.000000000000000,10141050150600000000000.000000000000000,10141050150618112953600_right_271.jpg,a city street filled with lots of traffic ; a group of cars driving down a street next to tall buildings ; a black car parked in front of a building ; a couple of cars parked in front of a building,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,13264,0.001527612538560,0.001989596799640,2,8,30.6168003,114.2539978
3,4,1,3,27317832,5112,trunk,徐东大街, ,F,0,0.000000000000000,F,F,徐东大街,GENERAL,30.582344234400001,114.351571257000000,2.000000000000000,124.000000000000000,10141003150400000000000.000000000000000,10141003150429132616100_right_18.jpg,a group of people riding bicycles down a street ; a public transit bus on a city street ; a white car driving down a street under a bridge ; the side of a city street with a large sign,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,11642,0.001527322420240,0.000907541860802,3,6,30.5825005,114.3519974
4,5,4,4,27317847,5112,trunk,徐东大街, ,F,0,0.000000000000000,F,F,徐东大街,GENERAL,30.594863938900001,114.335266155000000,2.000000000000000,133.000000000000000,10141003150400000000000.000000000000000,10141003150429133347400_right_41.jpg,a road that has cars driving down it ; a city street with buildings and trees on each side ; a tree in the middle of a field ; a street scene with focus on a street sign,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5703,0.001527429868120,0.004713286032680,4,8,30.5941010,114.3359985
5,6,11,5,27317929,5112,trunk,武汉长江二桥, ,F,0,2.000000000000000,T,F,黄浦大街,GENERAL,30.615229081799999,114.303517637000000,2.000000000000000,130.000000000000000,10141050150700001000000.000000000000000,10141050150707103339900_right_287.jpg,a bus parked in front of a building ; a fire hydrant in the middle of a park ; a long road with cars driving down it ; a couple of cars driving down a road,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5892,0.001527604838090,0.008344784491230,5,8,30.6142998,114.3050003
6,7,5,6,27317932,5112,trunk,武汉长江二桥, ,F,0,2.000000000000000,T,F,武汉大道,GENERAL,30.597181538200001,114.331789638000000,2.000000000000000,132.000000000000000,10141050150399999000000.000000000000000,10141050150412102309800_right_15.jpg,a white car driving down a city street ; a group of cars driving down a highway ; a car driving down a city street near tall buildings ; a semi truck pulling a trailer behind it,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,9096,0.001527449315890,0.006862861171500,6,8,30.5974998,114.3310013
7,8,7,7,27318194,5112,trunk,徐东大街, ,F,0,0.000000000000000,F,F,徐东大街,GENERAL,30.594236378500000,114.335087010000000,2.000000000000000,307.000000000000000,10141003150400000000000.000000000000000,10141003150428161013700_right_220.jpg,a group of cars parked on the side of a road ; a city street filled with lots of traffic ; a view of a building from across the street ; several cars parked on the side of the road,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,390,0.001527424350990,0.004707747340860,7,8,30.5939007,114.3359985
8,9,1,8,27318401,5112,trunk,武汉长江二桥, ,F,0,1.000000000000000,T,F,武汉大道,GENERAL,30.616561947000001,114.301705706000010,2.000000000000000,302.000000000000000,10141050150399999000000.000000000000000,10141050150412102817100_right_326.jpg,a couple of buildings sitting on the side of a road ; a street with a building in the background ; a group of cars driving down a city street ; a city street filled with lots of traffic,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6956,0.001527616215220,0.002362651622530,8,3,30.6168995,114.3010025
9,10,25,9,27318402,5113,primary,黄浦大街, ,F,0,0.000000000000000,F,F,武汉大道,GENERAL,30.619469886600001,114.296548437000000,2.000000000000000,296.000000000000000,10141050150399999000000.000000000000000,10141050150412102910200_right_31.jpg,a group of cars driving down a highway ; cars driving on a city street near buildings ; cars are parked on the side of the road ; a street sign on a city street corner,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,413,0.001527640748350,0.023740799055800,9,0,30.6208992,114.2929993
